"","x"
"2142","163"
"2143","163"
"2144","164"
"2145","164"
"2146","164"
"2147","164"
"2148","164"
"2149","164"
"2150","164"
"2151","164"
"2152","164"
"2153","164"
"2154","164"
"2155","164"
"2156","164"
"2157","164"
"2158","164"
"2159","164"
"2160","164"
"2161","164"
"2162","164"
"2163","164"
"2164","164"
"2165","164"
"2166","164"
"2167","164"
"2168","164"
"2169","164"
"2170","164"
"2171","164"
"2172","164"
"2173","164"
"2174","165"
"2175","165"
"2176","165"
"2177","165"
"2178","165"
"2179","165"
"2180","165"
"2181","165"
"2182","165"
"2183","165"
"2184","165"
"2185","165"
"2186","165"
"2187","165"
"2188","165"
"2189","166"
"2190","166"
"2191","166"
"2192","166"
"2193","166"
"2194","166"
"2195","166"
"2196","166"
"2197","166"
"2198","166"
"2199","166"
"2200","166"
"2201","166"
"2202","166"
"2203","168"
"2204","168"
"2205","168"
"2206","168"
"2207","168"
"2208","168"
"2209","168"
"2210","168"
"2211","168"
"2212","168"
"2213","168"
"2214","168"
"2215","168"
"2216","168"
"2217","168"
"2218","169"
"2219","169"
"2220","169"
"2221","169"
"2222","169"
"2223","169"
"2224","169"
"2225","169"
"2226","169"
"2227","169"
"2228","169"
"2229","169"
"2230","169"
"2231","169"
"2232","169"
"2233","169"
"2234","17"
"2235","17"
"2236","17"
"2237","17"
"2238","17"
"2239","17"
"2240","17"
"2241","17"
"2242","17"
"2243","17"
"2244","17"
"2245","17"
"2246","17"
"2247","17"
"2248","17"
"2249","170"
"2250","170"
"2251","170"
"2252","170"
"2253","170"
"2254","170"
"2255","170"
"2256","170"
"2257","170"
"2258","170"
"2259","170"
"2260","170"
"2261","170"
"2262","170"
"2263","170"
"2264","171"
"2265","171"
"2266","171"
"2267","171"
"2268","171"
"2269","172"
"2270","172"
"2271","172"
"2272","172"
"2273","173"
"2274","173"
"2275","173"
"2276","173"
"2277","173"
"2278","173"
"2279","173"
"2280","173"
"2281","173"
"2282","173"
"2283","173"
"2284","173"
"2285","173"
"2286","173"
"2287","173"
"2288","173"
"2289","173"
"2290","173"
"2291","173"
"2292","173"
"2293","173"
"2294","173"
"2295","173"
"2296","173"
"2297","173"
"2298","173"
"2299","173"
"2300","173"
"2301","173"
"2302","173"
"2303","174"
"2304","174"
"2305","174"
"2306","174"
"2307","174"
"2308","174"
"2309","174"
"2310","174"
"2311","174"
"2312","174"
"2313","174"
"2314","174"
"2315","174"
"2316","174"
"2317","174"
"2318","175"
"2319","176"
"2320","176"
"2321","176"
"2322","176"
"2323","176"
"2324","176"
"2325","176"
"2326","176"
"2327","176"
"2328","176"
"2329","176"
"2330","176"
"2331","176"
"2332","176"
"2333","176"
"2334","178"
"2335","178"
"2336","178"
"2337","178"
"2338","178"
"2339","178"
"2340","178"
"2341","178"
"2342","178"
"2343","178"
"2344","178"
"2345","178"
"2346","178"
"2347","178"
"2348","178"
"2349","179"
"2350","179"
"2351","179"
"2352","179"
"2353","179"
"2354","179"
"2355","179"
"2356","179"
"2357","179"
"2358","179"
"2359","179"
"2360","18"
"2361","18"
"2362","18"
"2363","18"
"2364","18"
"2365","18"
"2366","18"
"2367","18"
"2368","18"
"2369","18"
"2370","18"
"2371","18"
"2372","18"
"2373","18"
"2374","18"
"2375","180"
"2376","180"
"2377","180"
"2378","180"
"2379","180"
"2380","180"
"2381","180"
"2382","180"
"2383","180"
"2384","180"
"2385","180"
"2386","180"
"2387","180"
"2388","180"
"2389","180"
"2390","181"
"2391","181"
"2392","181"
"2393","181"
"2394","181"
"2395","181"
"2396","181"
"2397","181"
"2398","181"
"2399","181"
"2400","181"
"2401","181"
"2402","181"
"2403","181"
"2404","181"
"2405","182"
"2406","182"
"2407","182"
"2408","182"
"2409","182"
"2410","182"
"2411","182"
"2412","182"
"2413","182"
"2414","182"
"2415","182"
"2416","182"
"2417","182"
"2418","182"
"2419","182"
"2420","183"
"2421","183"
"2422","183"
"2423","183"
"2424","183"
"2425","183"
"2426","183"
"2427","183"
"2428","183"
"2429","183"
"2430","183"
"2431","183"
"2432","183"
"2433","183"
"2434","183"
"2435","184"
"2436","184"
"2437","184"
"2438","184"
"2439","184"
"2440","184"
"2441","184"
"2442","184"
"2443","184"
"2444","184"
"2445","184"
"2446","184"
"2447","184"
"2448","184"
"2449","184"
"2450","185"
"2451","185"
"2452","185"
"2453","185"
"2454","185"
"2455","185"
"2456","185"
"2457","185"
"2458","185"
"2459","185"
"2460","185"
"2461","185"
"2462","185"
"2463","185"
"2464","185"
"2465","185"
"2466","185"
"2467","185"
"2468","185"
"2469","185"
"2470","185"
"2471","185"
"2472","185"
"2473","185"
"2474","185"
"2475","185"
"2476","185"
"2477","185"
"2478","185"
"2479","185"
"2480","186"
"2481","186"
"2482","186"
"2483","186"
"2484","186"
"2485","186"
"2486","186"
"2487","186"
"2488","186"
"2489","186"
"2490","186"
"2491","186"
"2492","186"
"2493","186"
"2494","186"
"2495","186"
"2496","186"
"2497","186"
"2498","186"
"2499","186"
"2500","186"
"2501","186"
"2502","186"
"2503","186"
"2504","186"
"2505","186"
"2506","186"
"2507","186"
"2508","186"
"2509","186"
"2510","189"
"2511","189"
"2512","189"
"2513","189"
"2514","189"
"2515","189"
"2516","189"
"2517","189"
"2518","189"
"2519","189"
"2520","78"
"2521","78"
"2522","78"
"2523","78"
"2524","78"
"2525","78"
"2526","78"
"2527","78"
"2528","78"
"2529","78"
"2530","78"
"2531","78"
"2532","78"
"2533","78"
"2534","78"
"2535","78"
"2536","78"
"2537","79"
"2538","79"
"2539","79"
"2540","79"
"2541","79"
"2542","79"
"2543","79"
"2544","79"
"2545","79"
"2546","79"
"2547","79"
"2548","79"
"2549","79"
"2550","79"
"2551","79"
"2552","8"
"2553","8"
"2554","8"
"2555","8"
"2556","8"
"2557","8"
"2558","8"
"2559","8"
"2560","8"
"2561","8"
"2562","8"
"2563","8"
"2564","8"
"2565","8"
"2566","8"
"2567","8"
"2568","8"
"2569","8"
"2570","8"
"2571","8"
"2572","8"
"2573","8"
"2574","8"
"2575","8"
"2576","8"
"2577","8"
"2578","8"
"2579","8"
"2580","8"
"2581","8"
"2582","81"
"2583","81"
"2584","81"
"2585","81"
"2586","81"
"2587","81"
"2588","81"
"2589","81"
"2590","81"
"2591","81"
"2592","81"
"2593","81"
"2594","81"
"2595","81"
"2596","81"
"2597","85"
"2598","85"
"2599","85"
"2600","85"
"2601","85"
"2602","85"
"2603","85"
"2604","85"
"2605","85"
"2606","85"
"2607","85"
"2608","85"
"2609","85"
"2610","85"
"2611","85"
"2612","85"
"2613","85"
"2614","85"
"2615","85"
"2616","85"
"2617","85"
"2618","85"
"2619","85"
"2620","85"
"2621","85"
"2622","85"
"2623","85"
"2624","85"
"2625","85"
"2626","85"
"2627","86"
"2628","86"
"2629","86"
"2630","86"
"2631","86"
"2632","86"
"2633","86"
"2634","86"
"2635","86"
"2636","86"
"2637","86"
"2638","86"
"2639","86"
"2640","86"
"2641","86"
"2642","80"
"2643","80"
"2644","80"
"2645","80"
"2646","80"
"2647","80"
"2648","80"
"2649","80"
"2650","80"
"2651","80"
"2652","80"
"2653","80"
"2654","80"
"2655","80"
"2656","80"
"2657","80"
"2658","82"
"2659","82"
"2660","82"
"2661","82"
"2662","82"
"2663","82"
"2664","82"
"2665","82"
"2666","82"
"2667","82"
"2668","82"
"2669","82"
"2670","82"
"2671","82"
"2672","82"
"2673","82"
"2674","82"
"2675","82"
"2676","82"
"2677","82"
"2678","82"
"2679","82"
"2680","82"
"2681","82"
"2682","82"
"2683","82"
"2684","82"
"2685","82"
"2686","82"
"2687","82"
"2688","83"
"2689","83"
"2690","83"
"2691","83"
"2692","83"
"2693","83"
"2694","83"
"2695","83"
"2696","83"
"2697","83"
"2698","83"
"2699","83"
"2700","83"
"2701","83"
"2702","83"
"2703","84"
"2704","84"
"2705","84"
"2706","84"
"2707","84"
"2708","84"
"2709","84"
"2710","84"
"2711","84"
"2712","84"
"2713","84"
"2714","84"
"2715","84"
"2716","84"
"2717","84"
"2718","87"
"2719","87"
"2720","87"
"2721","87"
"2722","87"
"2723","87"
"2724","88"
"2725","88"
"2726","88"
"2727","88"
"2728","88"
"2729","88"
"2730","88"
"2731","88"
"2732","88"
"2733","88"
"2734","88"
"2735","88"
"2736","88"
"2737","88"
"2738","88"
"2739","89"
"2740","89"
"2741","89"
"2742","89"
"2743","89"
"2744","89"
"2745","89"
"2746","89"
"2747","89"
"2748","89"
"2749","89"
"2750","89"
"2751","89"
"2752","89"
"2753","89"
"2754","9"
"2755","9"
"2756","9"
"2757","9"
"2758","9"
"2759","9"
"2760","9"
"2761","9"
"2762","9"
"2763","9"
"2764","9"
"2765","9"
"2766","9"
"2767","9"
"2768","9"
"2769","90"
"2770","90"
"2771","90"
"2772","90"
"2773","90"
"2774","90"
"2775","90"
"2776","90"
"2777","90"
"2778","90"
"2779","90"
"2780","90"
"2781","90"
"2782","90"
"2783","90"
"2784","91"
"2785","91"
"2786","91"
"2787","91"
"2788","91"
"2789","91"
"2790","91"
"2791","91"
"2792","91"
"2793","92"
"2794","92"
"2795","92"
"2796","92"
"2797","92"
"2798","92"
"2799","92"
"2800","92"
"2801","93"
"2802","93"
"2803","93"
"2804","93"
"2805","93"
"2806","93"
"2807","93"
"2808","93"
"2809","93"
"2810","93"
"2811","94"
"2812","94"
"2813","94"
"2814","94"
"2815","94"
"2816","94"
"2817","94"
"2818","94"
"2819","94"
"2820","94"
"2821","95"
"2822","95"
"2823","95"
"2824","95"
"2825","95"
"2826","95"
"2827","95"
"2828","95"
"2829","95"
"2830","95"
"2831","96"
"2832","96"
"2833","96"
"2834","96"
"2835","96"
"2836","96"
"2837","96"
"2838","96"
"2839","96"
"2840","96"
"2841","97"
"2842","97"
"2843","97"
"2844","97"
"2845","97"
"2846","97"
"2847","97"
"2848","97"
"2849","97"
"2850","97"
"2851","98"
"2852","98"
"2853","98"
"2854","98"
"2855","98"
"2856","98"
"2857","98"
"2858","98"
"2859","99"
"2860","99"
"2861","99"
"2862","99"
"2863","99"
"2864","99"
"2865","99"
"2866","99"
"2867","99"
"2868","99"
"2869","C1-A"
"2870","C1-A"
"2871","C1-A"
"2872","C1-A"
"2873","C1-A"
"2874","C1-A"
"2875","C1-A"
"2876","C1-A"
"2877","C1-A"
"2878","C1-B"
"2879","C1-B"
"2880","C1-B"
"2881","C1-B"
"2882","C1-B"
"2883","C1-B"
"2884","C1-B"
"2885","C1-B"
"2886","C1-B"
"2887","C1-C"
"2888","C1-C"
"2889","C1-C"
"2890","C1-C"
"2891","C1-C"
"2892","C1-C"
"2893","C1-C"
"2894","C1-C"
"2895","C1-C"
"2896","C1-C"
"2897","C1-D"
"2898","C1-D"
"2899","C1-D"
"2900","C1-D"
"2901","C1-D"
"2902","C1-D"
"2903","C1-D"
"2904","C1-D"
"2905","C1-D"
"2906","C1-D"
"2907","C1-E"
"2908","C1-E"
"2909","C1-E"
"2910","C1-E"
"2911","C1-E"
"2912","C1-F"
"2913","C1-G"
"2914","C1-H"
"2915","C1-H"
"2916","C1-H"
"2917","C1-H"
"2918","C1-H"
"2919","C1-H"
"2920","C1-H"
"2921","C1-H"
"2922","C1-H"
"2923","C1-H"
"2924","C1-I"
"2925","C1-I"
"2926","C1-I"
"2927","C1-I"
"2928","C1-I"
"2929","C1-I"
"2930","C1-I"
"2931","C1-I"
"2932","C1-I"
"2933","C1-I"
"2934","C1-J"
"2935","C1-J"
"2936","C1-J"
"2937","C1-J"
"2938","C1-J"
"2939","C1-J"
"2940","C1-J"
"2941","C1-J"
"2942","C1-J"
"2943","C1-J"
"2944","C2-A"
"2945","C2-A"
"2946","C2-A"
"2947","C2-A"
"2948","C2-A"
"2949","C2-A"
"2950","C2-A"
"2951","C2-A"
"2952","C2-A"
"2953","C2-A"
"2954","C2-B"
"2955","C2-B"
"2956","C2-B"
"2957","C2-B"
"2958","C2-B"
"2959","C2-B"
"2960","C2-B"
"2961","C2-B"
"2962","C2-B"
"2963","C2-B"
"2964","C2-C"
"2965","C2-C"
"2966","C2-C"
"2967","C2-C"
"2968","C2-C"
"2969","C2-C"
"2970","C2-C"
"2971","C2-C"
"2972","C2-C"
"2973","C2-C"
"2974","C2-D"
"2975","C2-D"
"2976","C2-D"
"2977","C2-D"
"2978","C2-D"
"2979","C2-D"
"2980","C2-D"
"2981","C2-D"
"2982","C2-D"
"2983","C2-D"
"2984","C2-E"
"2985","C2-E"
"2986","C2-E"
"2987","C2-E"
"2988","C2-E"
"2989","C2-F"
"2990","C2-F"
"2991","C2-F"
"2992","C2-F"
"2993","C2-F"
"2994","C2-F"
"2995","C2-F"
"2996","C2-F"
"2997","C2-F"
"2998","C2-F"
"2999","C2-G"
"3000","C2-G"
"3001","C2-G"
"3002","C2-H"
"3003","C2-H"
"3004","C2-H"
"3005","C2-H"
"3006","C2-H"
"3007","C2-H"
"3008","C2-H"
"3009","C2-H"
"3010","C2-H"
"3011","C2-H"
"3012","C2-I"
"3013","C2-I"
"3014","C2-I"
"3015","C2-I"
"3016","C2-I"
"3017","C2-I"
"3018","C2-I"
"3019","C2-I"
"3020","C2-I"
"3021","C2-I"
"3022","C3-A"
"3023","C3-A"
"3024","C3-A"
"3025","C3-A"
"3026","C3-A"
"3027","C3-A"
"3028","C3-A"
"3029","C3-A"
"3030","C3-A"
"3031","C3-A"
"3032","C3-B"
"3033","C3-B"
"3034","C3-B"
"3035","C3-B"
"3036","C3-B"
"3037","C3-B"
"3038","C3-B"
"3039","C3-B"
"3040","C3-B"
"3041","C3-C"
"3042","C3-C"
"3043","C3-C"
"3044","C3-C"
"3045","C3-C"
"3046","C3-D"
"3047","C3-D"
"3048","C3-D"
"3049","C3-D"
"3050","C3-D"
"3051","C3-D"
"3052","C3-D"
"3053","C3-D"
"3054","C3-D"
"3055","C3-D"
"3056","C3-E"
"3057","C3-E"
"3058","C3-E"
"3059","C3-E"
"3060","C3-E"
"3061","C3-E"
"3062","C3-E"
"3063","C3-E"
"3064","C3-E"
"3065","C3-E"
"3066","C3-F"
"3067","C3-F"
"3068","C3-F"
"3069","C3-F"
"3070","C3-F"
"3071","C3-F"
"3072","C3-F"
"3073","C3-F"
"3074","C3-F"
"3075","C3-F"
"3076","C3-G"
"3077","C3-G"
"3078","C3-G"
"3079","C3-G"
"3080","C3-G"
"3081","C3-G"
"3082","C3-G"
"3083","C3-G"
"3084","C3-G"
"3085","C3-G"
"3086","C3-H"
"3087","C3-H"
"3088","C3-H"
"3089","C3-H"
"3090","C3-H"
"3091","C3-H"
"3092","C3-H"
"3093","C3-H"
"3094","C3-H"
"3095","C3-H"
"3096","C3-I"
"3097","C3-I"
"3098","C3-I"
"3099","C3-I"
"3100","C3-I"
"3101","C3-I"
"3102","C3-I"
"3103","C3-I"
"3104","C3-I"
"3105","C3-I"
"3106","C3-J"
"3107","C3-J"
"3108","C3-J"
"3109","C3-J"
"3110","C3-J"
"3111","C3-J"
"3112","C3-J"
"3113","C3-J"
"3114","C3-J"
"3115","C3-J"
"3116","C3-K"
"3117","C3-K"
"3118","C3-K"
"3119","C3-K"
"3120","C3-K"
"3121","C3-K"
"3122","C3-K"
"3123","C3-K"
"3124","C3-K"
"3125","C3-K"
"3126","C4-A"
"3127","C4-A"
"3128","C4-A"
"3129","C4-A"
"3130","C4-A"
"3131","C4-A"
"3132","C4-A"
"3133","C4-A"
"3134","C4-A"
"3135","C4-A"
"3136","C4-B"
"3137","C4-B"
"3138","C4-B"
"3139","C4-B"
"3140","C4-B"
"3141","C4-B"
"3142","C4-B"
"3143","C4-B"
"3144","C4-B"
"3145","C4-B"
"3146","C4-C"
"3147","C4-C"
"3148","C4-C"
"3149","C4-C"
"3150","C4-C"
"3151","C4-C"
"3152","C4-C"
"3153","C4-C"
"3154","C4-D"
"3155","C4-D"
"3156","C4-D"
"3157","C4-D"
"3158","C4-D"
"3159","C4-D"
"3160","C4-D"
"3161","C4-D"
"3162","C4-D"
"3163","C4-D"
"3164","C4-E"
"3165","C4-E"
"3166","C4-E"
"3167","C4-E"
"3168","C4-E"
"3169","C4-E"
"3170","C4-E"
"3171","C4-E"
"3172","C4-E"
"3173","C4-E"
"3174","C4-F"
"3175","C4-F"
"3176","C4-F"
"3177","C4-F"
"3178","C4-F"
"3179","C4-F"
"3180","C4-F"
"3181","C4-F"
"3182","C4-F"
"3183","C4-F"
"3184","C4-G"
"3185","C4-G"
"3186","C4-G"
"3187","C4-G"
"3188","C4-G"
"3189","C4-G"
"3190","C4-G"
"3191","C4-G"
"3192","C4-H"
"3193","C4-H"
"3194","C4-H"
"3195","C4-H"
"3196","C4-H"
"3197","C4-H"
"3198","C4-H"
"3199","C4-H"
"3200","C4-H"
"3201","C4-H"
"3202","C4-I"
"3203","C4-I"
"3204","C4-I"
"3205","C4-I"
"3206","C4-I"
"3207","C4-I"
"3208","C4-I"
"3209","C4-I"
"3210","C4-I"
"3211","C4-I"
"3212","C4-J"
"3213","C4-K"
"3214","C4-K"
"3215","C4-K"
"3216","C4-K"
"3217","C4-K"
"3218","C4-K"
"3219","C4-K"
"3220","C4-K"
"3221","C4-K"
"3222","C4-K"
"3223","C5-A"
"3224","C5-A"
"3225","C5-A"
"3226","C5-A"
"3227","C5-A"
"3228","C5-A"
"3229","C5-A"
"3230","C5-A"
"3231","C5-A"
"3232","C5-A"
"3233","C5-B"
"3234","C5-B"
"3235","C5-B"
"3236","C5-B"
"3237","C5-B"
"3238","C5-B"
"3239","C5-B"
"3240","C5-B"
"3241","C5-B"
"3242","C5-B"
"3243","C5-C"
"3244","C5-C"
"3245","C5-C"
"3246","C5-C"
"3247","C5-C"
"3248","C5-C"
"3249","C5-C"
"3250","C5-C"
"3251","C5-C"
"3252","C5-C"
"3253","C5-D"
"3254","C5-D"
"3255","C5-D"
"3256","C5-E"
"3257","C5-E"
"3258","C5-E"
"3259","C5-E"
"3260","C5-E"
"3261","C5-F"
"3262","C5-F"
"3263","C5-F"
"3264","C5-F"
"3265","C5-F"
"3266","C5-F"
"3267","C5-F"
"3268","C5-F"
"3269","C5-F"
"3270","C5-F"
"3271","S1"
"3272","S1"
"3273","S1"
"3274","S10"
"3275","S10"
"3276","S10"
"3277","S10"
"3278","S10"
"3279","S10"
"3280","S10"
"3281","S10"
"3282","S10"
"3283","S10"
"3284","S100"
"3285","S100"
"3286","S100"
"3287","S100"
"3288","S100"
"3289","S100"
"3290","S100"
"3291","S100"
"3292","S100"
"3293","S100"
"3294","S101"
"3295","S101"
"3296","S101"
"3297","S101"
"3298","S101"
"3299","S101"
"3300","S101"
"3301","S101"
"3302","S101"
"3303","S101"
"3304","S102"
"3305","S102"
"3306","S102"
"3307","S102"
"3308","S102"
"3309","S102"
"3310","S102"
"3311","S102"
"3312","S102"
"3313","S102"
"3314","S103"
"3315","S103"
"3316","S103"
"3317","S103"
"3318","S103"
"3319","S103"
"3320","S103"
"3321","S103"
"3322","S103"
"3323","S103"
"3324","S104"
"3325","S104"
"3326","S104"
"3327","S104"
"3328","S104"
"3329","S104"
"3330","S104"
"3331","S104"
"3332","S104"
"3333","S104"
"3334","S105"
"3335","S105"
"3336","S105"
"3337","S105"
"3338","S105"
"3339","S105"
"3340","S105"
"3341","S105"
"3342","S105"
"3343","S105"
"3344","S106"
"3345","S106"
"3346","S106"
"3347","S106"
"3348","S106"
"3349","S106"
"3350","S106"
"3351","S106"
"3352","S106"
"3353","S106"
"3354","S107"
"3355","S107"
"3356","S107"
"3357","S107"
"3358","S107"
"3359","S107"
"3360","S107"
"3361","S107"
"3362","S107"
"3363","S107"
"3364","S108"
"3365","S108"
"3366","S108"
"3367","S108"
"3368","S108"
"3369","S108"
"3370","S108"
"3371","S108"
"3372","S108"
"3373","S108"
"3374","S109"
"3375","S109"
"3376","S109"
"3377","S109"
"3378","S109"
"3379","S109"
"3380","S109"
"3381","S109"
"3382","S109"
"3383","S109"
"3384","S11"
"3385","S11"
"3386","S11"
"3387","S11"
"3388","S11"
"3389","S11"
"3390","S11"
"3391","S11"
"3392","S11"
"3393","S11"
"3394","S110"
"3395","S110"
"3396","S110"
"3397","S110"
"3398","S110"
"3399","S111"
"3400","S111"
"3401","S111"
"3402","S111"
"3403","S111"
"3404","S111"
"3405","S111"
"3406","S111"
"3407","S111"
"3408","S111"
"3409","S112"
"3410","S112"
"3411","S112"
"3412","S112"
"3413","S113"
"3414","S113"
"3415","S113"
"3416","S113"
"3417","S113"
"3418","S113"
"3419","S113"
"3420","S113"
"3421","S113"
"3422","S113"
"3423","S114"
"3424","S114"
"3425","S114"
"3426","S114"
"3427","S114"
"3428","S114"
"3429","S114"
"3430","S114"
"3431","S114"
"3432","S114"
"3433","S115"
"3434","S115"
"3435","S115"
"3436","S115"
"3437","S115"
"3438","S115"
"3439","S115"
"3440","S115"
"3441","S115"
"3442","S115"
"3443","S116"
"3444","S116"
"3445","S116"
"3446","S116"
"3447","S116"
"3448","S116"
"3449","S116"
"3450","S116"
"3451","S116"
"3452","S116"
"3453","S117"
"3454","S117"
"3455","S117"
"3456","S117"
"3457","S117"
"3458","S117"
"3459","S117"
"3460","S117"
"3461","S117"
"3462","S117"
"3463","S118"
"3464","S118"
"3465","S118"
"3466","S118"
"3467","S118"
"3468","S118"
"3469","S118"
"3470","S118"
"3471","S118"
"3472","S118"
"3473","S119"
"3474","S119"
"3475","S119"
"3476","S119"
"3477","S119"
"3478","S119"
"3479","S119"
"3480","S119"
"3481","S119"
"3482","S119"
"3483","S12"
"3484","S12"
"3485","S12"
"3486","S12"
"3487","S12"
"3488","S12"
"3489","S12"
"3490","S12"
"3491","S12"
"3492","S12"
"3493","S120"
"3494","S120"
"3495","S120"
"3496","S120"
"3497","S120"
"3498","S120"
"3499","S120"
"3500","S120"
"3501","S120"
"3502","S120"
"3503","S121"
"3504","S121"
"3505","S121"
"3506","S121"
"3507","S121"
"3508","S121"
"3509","S121"
"3510","S121"
"3511","S121"
"3512","S121"
"3513","S122"
"3514","S122"
"3515","S122"
"3516","S122"
"3517","S122"
"3518","S122"
"3519","S122"
"3520","S122"
"3521","S122"
"3522","S122"
"3523","S123"
"3524","S123"
"3525","S123"
"3526","S123"
"3527","S123"
"3528","S123"
"3529","S123"
"3530","S123"
"3531","S123"
"3532","S123"
"3533","S124"
"3534","S124"
"3535","S124"
"3536","S124"
"3537","S124"
"3538","S124"
"3539","S124"
"3540","S124"
"3541","S124"
"3542","S124"
"3543","S125"
"3544","S125"
"3545","S125"
"3546","S125"
"3547","S125"
"3548","S125"
"3549","S125"
"3550","S125"
"3551","S125"
"3552","S125"
"3553","S126"
"3554","S126"
"3555","S126"
"3556","S126"
"3557","S126"
"3558","S126"
"3559","S126"
"3560","S126"
"3561","S127"
"3562","S127"
"3563","S127"
"3564","S127"
"3565","S127"
"3566","S127"
"3567","S127"
"3568","S128"
"3569","S128"
"3570","S128"
"3571","S128"
"3572","S128"
"3573","S128"
"3574","S128"
"3575","S128"
"3576","S128"
"3577","S128"
"3578","S129"
"3579","S129"
"3580","S129"
"3581","S129"
"3582","S129"
"3583","S129"
"3584","S129"
"3585","S129"
"3586","S13"
"3587","S13"
"3588","S13"
"3589","S13"
"3590","S13"
"3591","S13"
"3592","S13"
"3593","S13"
"3594","S13"
"3595","S13"
"3596","S130"
"3597","S130"
"3598","S130"
"3599","S130"
"3600","S130"
"3601","S130"
"3602","S130"
"3603","S130"
"3604","S130"
"3605","S130"
"3606","S131"
"3607","S131"
"3608","S131"
"3609","S131"
"3610","S131"
"3611","S131"
"3612","S131"
"3613","S131"
"3614","S131"
"3615","S131"
"3616","S132"
"3617","S132"
"3618","S132"
"3619","S132"
"3620","S132"
"3621","S132"
"3622","S132"
"3623","S132"
"3624","S132"
"3625","S132"
"3626","S133"
"3627","S133"
"3628","S133"
"3629","S133"
"3630","S133"
"3631","S133"
"3632","S133"
"3633","S133"
"3634","S134"
"3635","S134"
"3636","S134"
"3637","S134"
"3638","S134"
"3639","S134"
"3640","S135"
"3641","S135"
"3642","S135"
"3643","S135"
"3644","S135"
"3645","S135"
"3646","S135"
"3647","S135"
"3648","S135"
"3649","S135"
"3650","S136"
"3651","S136"
"3652","S136"
"3653","S136"
"3654","S136"
"3655","S136"
"3656","S136"
"3657","S136"
"3658","S137"
"3659","S137"
"3660","S137"
"3661","S137"
"3662","S137"
"3663","S137"
"3664","S137"
"3665","S138"
"3666","S138"
"3667","S138"
"3668","S138"
"3669","S138"
"3670","S138"
"3671","S138"
"3672","S138"
"3673","S138"
"3674","S138"
"3675","S139"
"3676","S139"
"3677","S14"
"3678","S14"
"3679","S14"
"3680","S14"
"3681","S14"
"3682","S14"
"3683","S14"
"3684","S14"
"3685","S14"
"3686","S14"
"3687","S140"
"3688","S140"
"3689","S140"
"3690","S140"
"3691","S140"
"3692","S140"
"3693","S140"
"3694","S140"
"3695","S140"
"3696","S140"
"3697","S141"
"3698","S141"
"3699","S141"
"3700","S141"
"3701","S141"
"3702","S141"
"3703","S141"
"3704","S141"
"3705","S141"
"3706","S141"
"3707","S142"
"3708","S142"
"3709","S142"
"3710","S142"
"3711","S142"
"3712","S142"
"3713","S142"
"3714","S142"
"3715","S142"
"3716","S142"
"3717","S143"
"3718","S143"
"3719","S143"
"3720","S143"
"3721","S143"
"3722","S143"
"3723","S143"
"3724","S143"
"3725","S143"
"3726","S143"
"3727","S144"
"3728","S144"
"3729","S144"
"3730","S144"
"3731","S144"
"3732","S144"
"3733","S144"
"3734","S144"
"3735","S144"
"3736","S144"
"3737","S145"
"3738","S145"
"3739","S145"
"3740","S145"
"3741","S145"
"3742","S145"
"3743","S145"
"3744","S145"
"3745","S145"
"3746","S145"
"3747","S146"
"3748","S146"
"3749","S146"
"3750","S147"
"3751","S147"
"3752","S147"
"3753","S147"
"3754","S147"
"3755","S147"
"3756","S147"
"3757","S147"
"3758","S147"
"3759","S147"
"3760","S148"
"3761","S148"
"3762","S148"
"3763","S148"
"3764","S148"
"3765","S148"
"3766","S148"
"3767","S148"
"3768","S148"
"3769","S148"
"3770","S149"
"3771","S149"
"3772","S149"
"3773","S149"
"3774","S149"
"3775","S149"
"3776","S149"
"3777","S149"
"3778","S149"
"3779","S149"
"3780","S15"
"3781","S15"
"3782","S15"
"3783","S15"
"3784","S15"
"3785","S15"
"3786","S15"
"3787","S150"
"3788","S150"
"3789","S150"
"3790","S151"
"3791","S151"
"3792","S151"
"3793","S151"
"3794","S151"
"3795","S151"
"3796","S151"
"3797","S151"
"3798","S151"
"3799","S151"
"3800","S152"
"3801","S152"
"3802","S152"
"3803","S152"
"3804","S152"
"3805","S152"
"3806","S152"
"3807","S152"
"3808","S152"
"3809","S152"
"3810","S153"
"3811","S153"
"3812","S153"
"3813","S153"
"3814","S153"
"3815","S153"
"3816","S153"
"3817","S153"
"3818","S153"
"3819","S153"
"3820","S154"
"3821","S154"
"3822","S154"
"3823","S154"
"3824","S154"
"3825","S154"
"3826","S154"
"3827","S154"
"3828","S154"
"3829","S154"
"3830","S155"
"3831","S155"
"3832","S155"
"3833","S155"
"3834","S155"
"3835","S155"
"3836","S155"
"3837","S155"
"3838","S155"
"3839","S155"
"3840","S156"
"3841","S156"
"3842","S156"
"3843","S156"
"3844","S156"
"3845","S156"
"3846","S156"
"3847","S156"
"3848","S156"
"3849","S157"
"3850","S157"
"3851","S157"
"3852","S157"
"3853","S157"
"3854","S157"
"3855","S157"
"3856","S157"
"3857","S157"
"3858","S157"
"3859","S158"
"3860","S158"
"3861","S158"
"3862","S158"
"3863","S158"
"3864","S158"
"3865","S158"
"3866","S158"
"3867","S158"
"3868","S158"
"3869","S159"
"3870","S159"
"3871","S159"
"3872","S159"
"3873","S159"
"3874","S159"
"3875","S159"
"3876","S159"
"3877","S159"
"3878","S159"
"3879","S16"
"3880","S16"
