"","plotNo","crossID","Year","femaPar","femaParLoc","malePar","maleParLoc","Crosses","PlantingDens","Development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","densityBladesPerM","popChk","withinLoc","isSelf","densityBlades","development","develImp"
"106","107","SL18-UCONN-107","2019","SL18-NL-6-FG3","NL","SL18-LD-10-MG3","LD","SL18-NL-6-F3 / SL18-LD-10-M3","2","1",3,"TBD","9","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"107","108","SL18-UCONN-108","2019","SL18-NL-6-FG3","NL","SL18-LD-5-MG1","LD","SL18-NL-6-F3 / SL18-LD-5-M1","1","1",3,"TBD","9","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"108","109","SL18-UCONN-109","2019","SL18-NL-6-FG3","NL","SL18-OI-18-MG1","OI","SL18-NL-6-F3 / SL18-OI-18-M1","1","1",4,"TBD","5","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"109","110","SL18-UCONN-110","2019","SL18-NL-6-FG3","NL","SL18-OI-4-MG1","OI","SL18-NL-6-F3 / SL18-OI-4-M1","1","1",1,"TBD","1","0",0.09,0.87,0.103448276,10.09,0.01,0,"ES","0","0",0,"1","1"
"110","111","SL18-UCONN-111","2019","SL18-NL-6-FG3","NL","SL18-OI-7-MG1","OI","SL18-NL-6-F3 / SL18-OI-7-M1","2","1",3,"TBD","7","1",0.28,1,0.28,14.19,0.04,0,"ES","0","0",0,"1","1"
"111","112","SL18-UCONN-112","2019","SL18-NL-6-FG3","NL","SL18-OI-9-MG3","OI","SL18-NL-6-F3 / SL18-OI-9-M3","1","1",4,"TBD","1","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"112","113","SL18-UCONN-113","2019","SL18-NL-6-FG3","NL","SL18-SF-13-MG1","SF","SL18-NL-6-F3 / SL18-SF-13-M1","2","1",3,"TBD","2","1",0.18,0.83,0.21686747,14.89,0.03,40,"ES","0","0",40,"1","1"
"113","114","SL18-UCONN-114","2019","SL18-NL-7-FG3","NL","SA18-CB-7-MG3","CB","SL18-NL-7-F3 / SA18-CB-7-M3","2","1",1,"TBD","8","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"114","115","SL18-UCONN-115","2019","SL18-NL-7-FG3","NL","SL18-LD-13-MG3","LD","SL18-NL-7-F3 / SL18-LD-13-M3","2","1",1,"TBD","7","1",0.1,0.89,0.112359551,17.04,0.02,40,"ES","0","0",40,"1","1"
"115","116","SL18-UCONN-116","2019","SL18-NL-7-FG3","NL","SL18-LD-1-MG2","LD","SL18-NL-7-F3 / SL18-LD-1-M2","2","1",3,"TBD","4","1",0.07,0.85,0.082352941,3.29,0,0,"ES","0","0",0,"1","1"
"116","117","SL18-UCONN-117","2019","SL18-NL-7-FG3","NL","SL18-LD-3-MG2","LD","SL18-NL-7-F3 / SL18-LD-3-M2","2","1",2,"TBD","9","0",0.07,0.77,NA,NA,NA,0,"ES","0","0",0,"1","1"
"117","118","SL18-UCONN-118","2019","SL18-NL-7-FG3","NL","SL18-LD-9-MG1","LD","SL18-NL-7-F3 / SL18-LD-9-M1","2","1",2,"TBD","8","0",0.08,0.89,NA,NA,NA,0,"ES","0","0",0,"1","1"
"118","119","SL18-UCONN-119","2019","SL18-NL-7-FG3","NL","SL18-SF-17-MG2","SF","SL18-NL-7-F3 / SL18-SF-17-M2","2","1",3,"TBD","5","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"119","120","SL18-UCONN-120","2019","SL18-NL-9-FG2","NL","SA18-CB-7-MG1","CB","SL18-NL-9-F2 / SA18-CB-7-M1","2","4",4,"TBD","6","3",5.4,0.96,5.625,4.07,0.22,380,"ES","0","0",380,"4","4"
"120","121","SL18-UCONN-121","2019","SL18-NL-9-FG2","NL","SL18-SF-19-MG1","SF","SL18-NL-9-F2 / SL18-SF-19-M1","2","4",3,"TBD","4","3",3,0.84,3.571428571,9.25,0.28,580,"ES","0","0",580,"4","4"
"121","122","SL18-UCONN-122","2019","SL18-NL-9-FG3","NL","SL18-LL-9-MG3","LL","SL18-NL-9-F3 / SL18-LL-9-M3","1","1",1,"TBD","7","1",0.09,0.8,0.1125,10.71,0.01,0,"ES","0","0",0,"1","1"
"122","123","SL18-UCONN-123","2019","SL18-NL-9-FG3","NL","SL18-SF-17-MG2","SF","SL18-NL-9-F3 / SL18-SF-17-M2","1","1",3,"TBD","5","1",0.1,0.84,0.119047619,15.01,0.02,0,"ES","0","0",0,"1","1"
"123","124","SL18-UCONN-124","2019","SL18-OI-11-FG1","OI","SL18-SF-15-MG2","SF","SL18-OI-11-F1 / SL18-SF-15-M2","2","4",2,"TBD","4","3",4.17,0.96,4.34375,5.43,0.23,320,"ES","0","0",320,"4","4"
"124","125","SL18-UCONN-125","2019","SL18-OI-15-FG1","OI","SA18-CB-2-MG3","CB","SL18-OI-15-F1 / SA18-CB-2-M3","1","4",2,"TBD","2","3",3.76,0.67,5.611940299,9.93,0.37,0,"ES","0","0",0,"4","4"
"125","126","SL18-UCONN-126","2019","SL18-OI-15-FG1","OI","SL18-LD-10-MG1","LD","SL18-OI-15-F1 / SL18-LD-10-M1","1","1",3,"TBD","3","1",0.14,0.41,0.341463415,15.51,0.02,0,"ES","0","0",0,"1","1"
"126","127","SL18-UCONN-127","2019","SL18-OI-15-FG1","OI","SL18-NL-5-MG1","NL","SL18-OI-15-F1 / SL18-NL-5-M1","1","4",1,"TBD","8","3",1,0.74,1.351351351,9.31,0.09,200,"ES","0","0",200,"4","4"
"127","128","SL18-UCONN-128","2019","SL18-OI-15-FG1","OI","SL18-SF-15-MG1","SF","SL18-OI-15-F1 / SL18-SF-15-M1","3","4",1,"TBD","8","3",4.42,0.92,4.804347826,9.21,0.41,340,"ES","0","0",340,"4","4"
"128","129","SL18-UCONN-129","2019","SL18-OI-16-FG1","OI","SA18-CB-4-MG1","CB","SL18-OI-16-F1 / SA18-CB-4-M1","1","1",3,"TBD","4","1",0.6,0.78,0.769230769,11.32,0.07,60,"ES","0","0",60,"1","1"
"129","130","SL18-UCONN-130","2019","SL18-OI-16-FG1","OI","SL18-LD-13-MG3","LD","SL18-OI-16-F1 / SL18-LD-13-M3","2","1",3,"TBD","6","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"130","131","SL18-UCONN-131","2019","SL18-OI-16-FG1","OI","SL18-LL-9-MG3","LL","SL18-OI-16-F1 / SL18-LL-9-M3","1","1",1,"TBD","1","1",0.09,0.7,0.128571429,14.46,0.01,0,"ES","0","0",0,"1","1"
"131","132","SL18-UCONN-132","2019","SL18-OI-16-FG1","OI","SL18-NL-2-MG1","NL","SL18-OI-16-F1 / SL18-NL-2-M1","1","1",1,"TBD","3","1",0.21,0.76,0.276315789,9.11,0.02,0,"ES","0","0",0,"1","1"
"132","133","SL18-UCONN-133","2019","SL18-OI-16-FG1","OI","SL18-OI-7-MG1","OI","SL18-OI-16-F1 / SL18-OI-7-M1","1","1",3,"TBD","7","1",0.35,1,0.35,10.51,0.04,0,"ES","1","0",0,"1","1"
"133","134","SL18-UCONN-134","2019","SL18-OI-16-FG2","OI","SA18-CB-3-MG3","CB","SL18-OI-16-F2 / SA18-CB-3-M3","1","1",3,"TBD","7","1",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"134","135","SL18-UCONN-135","2019","SL18-OI-16-FG2","OI","SL18-SF-19-MG2","SF","SL18-OI-16-F2 / SL18-SF-19-M2","1","1",4,"TBD","7","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"135","136","SL18-UCONN-136","2019","SL18-OI-16-FG3","OI","SA18-CB-4-MG3","CB","SL18-OI-16-F3 / SA18-CB-4-M3","2","4",3,"TBD","2","3",4.84,0.81,5.975308642,8.75,0.42,480,"ES","0","0",480,"4","4"
"136","137","SL18-UCONN-137","2019","SL18-OI-16-FG3","OI","SA18-CB-5-MG3","CB","SL18-OI-16-F3 / SA18-CB-5-M3","1","4",1,"TBD","9","2",0.55,0.92,0.597826087,12.34,0.07,140,"ES","0","0",140,"4","4"
"137","138","SL18-UCONN-138","2019","SL18-OI-16-FG3","OI","SL18-LD-10-MG3","LD","SL18-OI-16-F3 / SL18-LD-10-M3","1","1",2,"TBD","2","1",0.42,0.77,0.545454545,3.18,0.01,0,"ES","0","0",0,"1","1"
"138","139","SL18-UCONN-139","2019","SL18-OI-16-FG3","OI","SL18-LD-1-MG2","LD","SL18-OI-16-F3 / SL18-LD-1-M2","1","1",2,"TBD","5","1",0.15,0.91,0.164835165,8.67,0.01,0,"ES","0","0",0,"1","1"
"139","140","SL18-UCONN-140","2019","SL18-OI-16-FG3","OI","SL18-LD-3-MG2","LD","SL18-OI-16-F3 / SL18-LD-3-M2","1","1",1,"TBD","3","3",2.27,0.96,2.364583333,8.17,0.19,200,"ES","0","0",200,"1","1"
"140","141","SL18-UCONN-141","2019","SL18-OI-16-FG3","OI","SL18-NL-6-MG1","NL","SL18-OI-16-F3 / SL18-NL-6-M1","1","1",3,"TBD","8","3",2.29,0.93,2.462365591,9.33,0.21,140,"ES","0","0",140,"1","1"
"141","142","SL18-UCONN-142","2019","SL18-OI-16-FG3","OI","SL18-SF-17-MG2","SF","SL18-OI-16-F3 / SL18-SF-17-M2","3","4",1,"TBD","2","3",3.8,0.76,5,9.06,0.34,620,"ES","0","0",620,"4","4"
"142","143","SL18-UCONN-143","2019","SL18-OI-17-FG1","OI","SL18-SF-13-MG2","SF","SL18-OI-17-F1 / SL18-SF-13-M2","3","4",2,"TBD","3","3",5.39,0.84,6.416666667,8,0.43,440,"ES","0","0",440,"4","4"
"143","145","SL18-UCONN-145","2019","SL18-OI-17-FG2","OI","SL18-SF-17-MG2","SF","SL18-OI-17-F2 / SL18-SF-17-M2","1","1",1,"TBD","2","2",0.5,0.77,0.649350649,8.31,0.04,40,"ES","0","0",40,"1","1"
"144","146","SL18-UCONN-146","2019","SL18-OI-18-FG1","OI","SL18-OI-9-MG3","OI","SL18-OI-18-F1 / SL18-OI-9-M3","3","4",1,"TBD","1","3",3.93,0.94,4.180851064,8.07,0.32,300,"ES","1","0",300,"4","4"
"145","147","SL18-UCONN-147","2019","SL18-OI-18-FG2","OI","SA18-CB-7-MG1","CB","SL18-OI-18-F2 / SA18-CB-7-M1","2","1",2,"TBD","6","3",3.34,0.97,3.443298969,9.98,0.33,160,"ES","0","0",160,"1","1"
"146","148","SL18-UCONN-148","2019","SL18-OI-18-FG2","OI","SL18-LD-10-MG1","LD","SL18-OI-18-F2 / SL18-LD-10-M1","2","1",4,"TBD","9","3",3.67,0.92,3.989130435,8.44,0.31,300,"ES","0","0",300,"1","1"
"147","149","SL18-UCONN-149","2019","SL18-OI-18-FG2","OI","SL18-LD-9-MG1","LD","SL18-OI-18-F2 / SL18-LD-9-M1","1","1",3,"TBD","1","3",2.53,0.91,2.78021978,10.89,0.28,220,"ES","0","0",220,"1","1"
"148","150","SL18-UCONN-150","2019","SL18-OI-18-FG2","OI","SL18-NL-2-MG2","NL","SL18-OI-18-F2 / SL18-NL-2-M2","2","1",4,"TBD","3","3",2.34,0.88,2.659090909,9.06,0.21,300,"ES","0","0",300,"1","1"
"149","151","SL18-UCONN-151","2019","SL18-OI-18-FG2","OI","SL18-LD-2-MG3","SF","SL18-OI-18-F2 / SL18-LD-2-M3","1","1",2,"TBD","8","2",0.83,0.82,1.012195122,9.34,0.08,80,"ES","0","0",80,"1","1"
"150","152","SL18-UCONN-152","2019","SL18-OI-18-FG3","OI","SL18-LL-9-MG1","LL","SL18-OI-18-F3 / SL18-LL-9-M1","1","1",1,"TBD","8","2",0.82,1,0.82,10.4,0.09,40,"ES","0","0",40,"1","1"
"151","153","SL18-UCONN-153","2019","SL18-OI-18-FG3","OI","SL18-OI-7-MG1","OI","SL18-OI-18-F3 / SL18-OI-7-M1","2","4",4,"TBD","1","3",2.74,0.86,3.186046512,9.67,0.26,180,"ES","1","0",180,"4","4"
"152","154","SL18-UCONN-154","2019","SL18-OI-18-FG5","OI","SA18-CB-4-MG3","CB","SL18-OI-18-F5 / SA18-CB-4-M3","1","1",3,"TBD","4","2",1.31,0.77,1.701298701,13.82,0.18,100,"ES","0","0",100,"1","1"
"153","155","SL18-UCONN-155","2019","SL18-OI-18-FG5","OI","SL18-LD-2-MG1","LD","SL18-OI-18-F5 / SL18-LD-2-M1","2","1",3,"TBD","6","3",3.02,0.98,3.081632653,9.23,0.28,280,"ES","0","0",280,"1","1"
"154","156","SL18-UCONN-156","2019","SL18-OI-18-FG5","OI","SL18-NL-7-MG1","NL","SL18-OI-18-F5 / SL18-NL-7-M1","2","1",3,"TBD","7","1",0.47,0.67,0.701492537,10.73,0.05,0,"ES","0","0",0,"1","1"
"155","157","SL18-UCONN-157","2019","SL18-OI-18-FG5","OI","SL18-SF-15-MG2","SF","SL18-OI-18-F5 / SL18-SF-15-M2","2","4",3,"TBD","9","3",4.94,0.92,5.369565217,10.32,0.51,220,"ES","0","0",220,"4","4"
"156","158","SL18-UCONN-158","2019","SL18-OI-18-FG6","OI","SA18-CB-1-MG2","CB","SL18-OI-18-F6 / SA18-CB-1-M2","2","1",1,"TBD","6","3",3.65,0.87,4.195402299,7.39,0.27,280,"ES","0","0",280,"1","1"
"157","159","SL18-UCONN-159","2019","SL18-OI-18-FG6","OI","SL18-NL-6-MG1","NL","SL18-OI-18-F6 / SL18-NL-6-M1","2","1",3,"TBD","8","3",1.43,0.86,1.662790698,9.73,0.14,240,"ES","0","0",240,"1","1"
"158","160","SL18-UCONN-160","2019","SL18-OI-18-FG6","OI","SL18-SF-17-MG1","SF","SL18-OI-18-F6 / SL18-SF-17-M1","1","1",2,"TBD","2","1",0.75,0.82,0.914634146,9.61,0.07,100,"ES","0","0",100,"1","1"
"159","161","SL18-UCONN-161","2019","SL18-OI-2-FG2","OI","SA18-CB-7-MG2","CB","SL18-OI-2-F2 / SA18-CB-7-M2","1","1",3,"TBD","6","1",0.07,0.8,0.0875,9.31,0.01,0,"ES","0","0",0,"1","1"
"160","162","SL18-UCONN-162","2019","SL18-OI-2-FG2","OI","SL18-LD-1-MG2","LD","SL18-OI-2-F2 / SL18-LD-1-M2","2","1",2,"TBD","5","2",1.02,0.9,1.133333333,10.03,0.1,20,"ES","0","0",20,"1","1"
"161","163","SL18-UCONN-163","2019","SL18-OI-2-FG2","OI","SL18-LD-2-MG1","LD","SL18-OI-2-F2 / SL18-LD-2-M1","2","1",1,"TBD","5","1",0.22,0.695,0.316546763,12.29,0.03,0,"ES","0","0",0,"1","1"
"162","164","SL18-UCONN-164","2019","SL18-OI-2-FG2","OI","SL18-LL-9-MG3","LL","SL18-OI-2-F2 / SL18-LL-9-M3","1","1",1,"TBD","5","1",0.12,0.8,0.15,13.69,0.02,20,"ES","0","0",20,"1","1"
"163","165","SL18-UCONN-165","2019","SL18-OI-2-FG2","OI","SL18-NL-3-MG2","NL","SL18-OI-2-F2 / SL18-NL-3-M2","1","1",1,"TBD","9","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"164","166","SL18-UCONN-166","2019","SL18-OI-2-FG2","OI","SL18-SF-17-MG2","SF","SL18-OI-2-F2 / SL18-SF-17-M2","2","1",2,"TBD","1","1",0.13,0.89,0.146067416,9.05,0.01,0,"ES","0","0",0,"1","1"
"165","167","SL18-UCONN-167","2019","SL18-OI-2-FG3","OI","SA18-CB-4-MG1","CB","SL18-OI-2-F3 / SA18-CB-4-M1","1","1",2,"TBD","9","1",0.57,0.93,0.612903226,13.27,0.08,220,"ES","0","0",220,"1","1"
"166","168","SL18-UCONN-168","2019","SL18-OI-2-FG3","OI","SL18-LD-10-MG1","LD","SL18-OI-2-F3 / SL18-LD-10-M1","1","1",2,"TBD","4","1",0.12,0.81,0.148148148,13.47,0.02,0,"ES","0","0",0,"1","1"
"167","169","SL18-UCONN-169","2019","SL18-OI-2-FG3","OI","SL18-NL-2-MG2","NL","SL18-OI-2-F3 / SL18-NL-2-M2","2","1",2,"TBD","4","1",0.42,0.82,0.512195122,13.28,0.06,200,"ES","0","0",200,"1","1"
"168","170","SL18-UCONN-170","2019","SL18-OI-2-FG3","OI","SL18-NL-9-MG1","NL","SL18-OI-2-F3 / SL18-NL-9-M1","2","1",2,"TBD","8","2",0.67,0.78,0.858974359,12.18,0.08,160,"ES","0","0",160,"1","1"
"169","171","SL18-UCONN-171","2019","SL18-OI-2-FG3","OI","SL18-SF-15-MG1","SF","SL18-OI-2-F3 / SL18-SF-15-M1","1","1",2,"TBD","7","1",0.2,0.75,NA,NA,NA,0,"ES","0","0",0,"1","1"
"170","172","SL18-UCONN-172","2019","SL18-OI-2-FG3","OI","SL18-SF-17-MG1","SF","SL18-OI-2-F3 / SL18-SF-17-M1","2","1",4,"TBD","2","3",1.74,0.92,1.891304348,9.64,0.17,0,"ES","0","0",0,"1","1"
"171","173","SL18-UCONN-173","2019","SL18-OI-4-FG3","OI","SL18-SF-17-MG1","SF","SL18-OI-4-F3 / SL18-SF-17-M1","1","1",3,"TBD","9","1",0.25,0.79,0.316455696,10.01,0.03,0,"ES","0","0",0,"1","1"
"172","174","SL18-UCONN-174","2019","SL18-OI-6-FG1","OI","SA18-CB-2-MG1","CB","SL18-OI-6-F1 / SA18-CB-2-M1","2","1",1,"TBD","4","2",0.57,1,0.57,12.82,0.07,60,"ES","0","0",60,"1","1"
"173","175","SL18-UCONN-175","2019","SL18-OI-6-FG1","OI","SA18-CB-4-MG1","CB","SL18-OI-6-F1 / SA18-CB-4-M1","2","4",1,"TBD","4","3",2.75,0.91,3.021978022,6.92,0.19,180,"ES","0","0",180,"4","4"
"174","176","SL18-UCONN-176","2019","SL18-OI-6-FG1","OI","SL18-LD-13-MG2","LD","SL18-OI-6-F1 / SL18-LD-13-M2","1","1",2,"TBD","3","2",1.58,0.65,2.430769231,9.9,0.16,180,"ES","0","0",180,"1","1"
"175","177","SL18-UCONN-177","2019","SL18-OI-6-FG1","OI","SL18-LD-2-MG1","LD","SL18-OI-6-F1 / SL18-LD-2-M1","2","1",4,"TBD","1","3",2.36,0.88,2.681818182,9.83,0.23,160,"ES","0","0",160,"1","1"
"176","178","SL18-UCONN-178","2019","SL18-OI-6-FG1","OI","SL18-LD-5-MG1","LD","SL18-OI-6-F1 / SL18-LD-5-M1","2","1",3,"TBD","9","3",3.76,0.97,3.87628866,4.29,0.16,260,"ES","0","0",260,"1","1"
"177","179","SL18-UCONN-179","2019","SL18-OI-6-FG1","OI","SL18-NL-2-MG1","NL","SL18-OI-6-F1 / SL18-NL-2-M1","1","1",4,"TBD","5","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"178","180","SL18-UCONN-180","2019","SL18-OI-6-FG1","OI","SL18-NL-9-MG1","NL","SL18-OI-6-F1 / SL18-NL-9-M1","1","1",4,"TBD","2","2",1.73,0.76,2.276315789,10.87,0.19,120,"ES","0","0",120,"1","1"
"179","181","SL18-UCONN-181","2019","SL18-OI-6-FG1","OI","SL18-SF-15-MG1","SF","SL18-OI-6-F1 / SL18-SF-15-M1","2","1",4,"TBD","3","3",2.67,0.82,3.256097561,8.81,0.24,220,"ES","0","0",220,"1","1"
"180","182","SL18-UCONN-182","2019","SL18-OI-6-FG1","OI","SL18-SF-19-MG1","SF","SL18-OI-6-F1 / SL18-SF-19-M1","2","1",4,"TBD","2","3",1.47,0.84,1.75,8.22,0.12,80,"ES","0","0",80,"1","1"
"181","183","SL18-UCONN-183","2019","SL18-OI-7-FG3","OI","SA18-CB-2-MG3","CB","SL18-OI-7-F3 / SA18-CB-2-M3","2","1",3,"TBD","5","3",1.67,0.75,2.226666667,9.71,0.16,260,"ES","0","0",260,"1","1"
"182","184","SL18-UCONN-184","2019","SL18-OI-7-FG3","OI","SL18-LD-9-MG1","LD","SL18-OI-7-F3 / SL18-LD-9-M1","2","1",4,"TBD","4","1",0.2,0.84,0.238095238,12.84,0.03,0,"ES","0","0",0,"1","1"
"183","185","SL18-UCONN-185","2019","SL18-OI-7-FG3","OI","SL18-NL-3-MG2","NL","SL18-OI-7-F3 / SL18-NL-3-M2","2","1",2,"TBD","1","0",0.07,0.93,0.075268817,12.44,0.01,80,"ES","0","0",80,"1","1"
"184","186","SL18-UCONN-186","2019","SL18-OI-9-FG1","OI","SL18-LL-9-MG2","LL","SL18-OI-9-F1 / SL18-LL-9-M2","2","1",2,"TBD","9","3",2,0.85,2.352941176,8.49,0.17,300,"ES","0","0",300,"1","1"
"185","187","SL18-UCONN-187","2019","SL18-OI-9-FG1","OI","SL18-OI-9-MG3","OI","SL18-OI-9-F1 / SL18-OI-9-M3","1","1",1,"TBD","6","1",0.44,0.83,0.530120482,10,0.04,160,"ES","1","1",160,"1","1"
"186","188","SL18-UCONN-188","2019","SL18-SF-13-FG1","SF","SL18-LD-3-MG2","LD","SL18-SF-13-F1 / SL18-LD-3-M2","1","1",3,"TBD","4","1",0.12,1,0.12,12.51,0.02,0,"ES","0","0",0,"1","1"
"187","189","SL18-UCONN-189","2019","SL18-SF-13-FG1","SF","SL18-LL-9-MG3","LL","SL18-SF-13-F1 / SL18-LL-9-M3","2","4",3,"TBD","4","3",2.04,0.93,2.193548387,12.02,0.25,80,"ES","0","0",80,"4","4"
"188","190","SL18-UCONN-190","2019","SL18-SF-17-FG1","SF","SL18-LL-9-MG1","LL","SL18-SF-17-F1 / SL18-LL-9-M1","2","1",1,"TBD","9","2",1.01,0.91,1.10989011,10.27,0.1,80,"ES","0","0",80,"1","1"
"189","191","SL18-UCONN-191","2019","SL18-SF-17-FG1","SF","SL18-SF-17-MG2","SF","SL18-SF-17-F1 / SL18-SF-17-M2","2","1",1,"TBD","6","1",0.1,0.855,0.116959064,10.84,0.01,0,"ES","1","1",0,"1","1"
"190","192","SL18-UCONN-192","2019","SL18-SF-17-FG3","SF","SA18-CB-10-MG1","CB","SL18-SF-17-F3 / SA18-CB-10-M1","2","4",1,"TBD","1","3",4.25,0.9,4.722222222,7.46,0.32,420,"ES","0","0",420,"4","4"
"191","193","SL18-UCONN-193","2019","SL18-SF-17-FG3","SF","SA18-CB-3-MG3","CB","SL18-SF-17-F3 / SA18-CB-3-M3","2","4",1,"TBD","4","3",1.97,0.83,2.373493976,8.83,0.17,20,"ES","0","0",20,"4","4"
"192","194","SL18-UCONN-194","2019","SL18-SF-17-FG3","SF","SL18-LD-2-MG1","LD","SL18-SF-17-F3 / SL18-LD-2-M1","2","1",4,"TBD","6","2",1.59,0.92,1.72826087,9.29,0.15,240,"ES","0","0",240,"1","1"
"193","195","SL18-UCONN-195","2019","SL18-SF-17-FG3","SF","SL18-NL-10-MG2","NL","SL18-SF-17-F3 / SL18-NL-10-M2","3","1",1,"TBD","8","2",0.55,0.95,0.578947368,10.99,0.06,160,"ES","0","0",160,"1","1"
"194","196","SL18-UCONN-196","2019","SL18-SF-17-FG3","SF","SL18-NL-2-MG3","NL","SL18-SF-17-F3 / SL18-NL-2-M3","3","4",4,"TBD","4","3",2.64,0.81,3.259259259,8.47,0.22,0,"ES","0","0",0,"4","4"
"195","197","SL18-UCONN-197","2019","SL18-SF-17-FG3","SF","SL18-NL-9-MG1","NL","SL18-SF-17-F3 / SL18-NL-9-M1","3","1",4,"TBD","9","3",2.75,0.89,3.08988764,8.55,0.24,260,"ES","0","0",260,"1","1"
"196","198","SL18-UCONN-198","2019","SL18-SF-17-FG3","SF","SL18-OI-7-MG1","OI","SL18-SF-17-F3 / SL18-OI-7-M1","3","1",2,"TBD","9","3",2.8,0.81,3.456790123,8.35,0.23,500,"ES","0","0",500,"1","1"
"197","199","SL18-UCONN-199","2019","SL18-SF-17-FG3","SF","SL18-OI-9-MG3","OI","SL18-SF-17-F3 / SL18-OI-9-M3","3","1",2,"TBD","9","3",2.88,0.8,3.6,9.16,0.26,380,"ES","0","0",380,"1","1"
"198","200","SL18-UCONN-200","2019","SL18-SF-18-FG1","SF","SL18-LL-9-MG3","LL","SL18-SF-18-F1 / SL18-LL-9-M3","1","1",4,"TBD","7","0",0.07,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"199","201","SL18-UCONN-201","2019","SL18-SF-18-FG2","SF","SL18-SF-13-MG1","SF","SL18-SF-18-F2 / SL18-SF-13-M1","1","1",3,"TBD","2","1",0.2,0.69,0.289855072,12.33,0.02,0,"ES","1","0",0,"1","1"
"252","S1","SL19-UCONN-S1","2020","SL18-OI-15-FG3","OI","SA18-CB-4-MG1","CB","SL18-OI-15-FG-3 / SA18-CB-4-MG-1","1","1",1,NA,"1","1",0.2,0.84,0.24,8.92,0.021364591,10,"ES","0","0",10,"1","1"
"253","S10","SL19-UCONN-S10","2020","SL18-OI-11-FG3","OI","SL18-CC-1-MG3","CC","SL18-OI-11-FG-3 / SL18-CC-1-MG-3","3","1",1,NA,"2","3",7.98,0.895,8.92,11.56,1.031543485,150,"ES","0","0",150,"1","1"
"254","S100","SL19-UCONN-S100","2020","SL18-JS-9-FG2","JS","SL18-LD-9-MG1","LD","SL18-JS-9-FG-2 / SL18-LD-9-MG-1","1","1",2,NA,"8","1",0.33,0.96,0.35,12.68,0.043959167,40,"ES","0","0",40,"1","1"
"255","S101","SL19-UCONN-S101","2020","SL18-JS-16-FG3","JS","SL18-NC-10-MG3","NC","SL18-JS-16-FG-3 / SL18-NC-10-MG-3","3","1",2,NA,"8","2",1.59,1.04,1.53,9.56,0.145898646,60,"ES","0","0",60,"1","1"
"256","S102","SL19-UCONN-S102","2020","SL18-NC-12-FG3","NC","SL18-OI-15-MG3","OI","SL18-NC-12-FG-3 / SL18-OI-15-MG-3","3","1",2,NA,"9","1",0.5,1,0.5,9.32,0.046618112,80,"ES","0","0",80,"1","1"
"257","S103","SL19-UCONN-S103","2020","SL18-CC-7-FG2","CC","SL18-JS-9-MG3","JS","SL18-CC-7-FG-2(dup) / SL18-JS-9-MG-3","2","1",2,NA,"9","1",0.4,1.02,0.39,10.51,0.041066051,110,"ES","0","0",110,"1","1"
"258","S104","SL19-UCONN-S104","2020","SL18-OI-5-FG5","OI","SA18-CB-7-MG3","CB","SL18-OI-5-FG-5 / SA18-CB-7-MG-3","3","1",2,NA,"9","2",0.52,0.95,0.55,16.92,0.09321362,80,"ES","0","0",80,"1","1"
"259","S105","SL19-UCONN-S105","2020","SL18-JS-11-FG4","JS","SL18-NC-12-MG3","NC","SL18-JS-11-FG-4 / SL18-NC-12-MG-3","2","1",2,NA,"9","0",0.04,0.953,NA,NA,NA,0,"ES","0","0",0,"1","1"
"260","S106","SL19-UCONN-S106","2020","SL18-LL-9-FG2","LL","SA18-CB-4-MG3","CB","SL18-LL-9-FG-2 / SA18-CB-4-MG-3","1","1",2,NA,"9","1",0.21,1.07,0.19,11.61,0.022262517,0,"ES","0","0",0,"1","1"
"261","S107","SL19-UCONN-S107","2020","SA18-CB-2-FG3","CB","SL18-CC-6-MG11","CC","SA18-CB-2-FG-3 / SL18-CC-6-MG-11","2","1",2,NA,"9","1",1.82,0.9,2.02,18.93,0.382083608,80,"ES","0","0",80,"1","1"
"262","S108","SL19-UCONN-S108","2020","SL18-OI-2-FG4","OI","SL18-NC-11-MG1","NC","SL18-OI-2-FG-4 / SL18-NC-11-MG-1","3","1",2,NA,"10","0",0.06,0.94,NA,NA,NA,0,"ES","0","0",0,"1","1"
"263","S109","SL19-UCONN-S109","2020","SL18-NC-5-FG2","NC","SL18-LD-1-MG3","LD","SL18-NC-5-FG-2 / SL18-LD-1-MG-3","2","1",2,NA,"10","1",0.25,1.03,0.24,10.21,0.024581347,130,"ES","0","0",130,"1","1"
